0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256
4,0.012425,0.032825,0.00465,0.01315,0.009075,0.02765,0.003725,0.013025,0.0056,0.01985,0.004775,0.0087,0.00605,0.03075,0.004225,0.015825,0.0025,0.00115,0.0068,0.003925,0.001825,0.001125,0.004075,0.0032,0.000575,0.000675,0.00265,0.002375,0.000925,0.0012,0.0022,0.002425,0.005375,0.0044,0.002525,0.003275,0.0024,0.0023,0.00135,0.0021,0.000725,0.001425,0.0008,0.00095,0.000675,0.00155,0.00055,0.001075,0.00295,0.00115,0.016175,0.004575,0.001375,0.000425,0.007275,0.0022,0.00115,0.000175,0.00445,0.002,0.00055,0.000325,0.0026,0.0014,0.000925,0.001325,5E-05,0.000325,0.0013,0.0033,0.00025,0.000675,0.00245,0.008125,0.000375,0.003175,0.009575,0.0304,0.001,0.00715,0.00025,5E-05,7.5E-05,0.0001,0.00035,0.000275,0.0002,0.0002,0.000825,0.000625,0.0005,0.000825,0.003275,0.003525,0.000925,0.003,0.0022,0.001475,0.000525,0.000675,0.001775,0.00125,0.0003,0.000575,0.0023,0.0035,0.000475,0.0017,0.0076,0.01095,0.0007,0.0026,0.0009,0.000375,0.002925,0.0007,0.001375,0.000475,0.0022,0.000425,0.0028,0.00055,0.0044,0.002725,0.009125,0.004175,0.008875,0.004275,0.00645,0.0068,0.00135,0.0063,0.002025,0.00195,0.0007,0.00255,0.000475,0.001275,0.0002,0.00105,0.0004,0.00135,0.0004,0.00125,0.00355,0.00095,0.010175,0.006075,0.001275,0.0004,0.004975,0.0022,0.00045,0.0004,0.001525,0.00145,0.0004,0.000375,0.0015,0.001925,0.0039,0.002575,0.001125,0.002,0.001175,0.000625,0.000825,0.0006,0.00025,0.00025,0.000125,0.0003,0.000225,0.0002,0.000175,0.00035,0.006625,0.002225,0.021675,0.007,0.001475,0.0005,0.01005,0.0022,0.0007,0.00025,0.0058,0.00165,0.000175,0.000125,0.0039,0.0012,0.0014,0.00185,0.0004,0.0013,0.001225,0.001275,0.00035,0.00035,0.00205,0.00375,0.00035,0.001725,0.004775,0.009525,0.00085,0.003475,0.001975,0.000925,0.0037,0.0024,0.000975,0.00085,0.00195,0.000975,0.002025,0.00205,0.002375,0.003225,0.00525,0.004375,0.003725,0.005325,0.006125,0.003675,0.002275,0.00265,0.00235,0.002125,0.0011,0.000975,0.00315,0.0033,0.00065,0.002,0.006225,0.008175,0.00135,0.002775,0.0112,0.010375,0.03215,0.015025,0.004225,0.0053,0.017275,0.004775,0.008725,0.005875,0.024125,0.01055,0.01795,0.01,0.032725,0.0112
4,0.00355,0.011075,0.00125,0.002925,0.00525,0.0213,0.00065,0.001775,0.0035,0.035675,0.00095,0.007025,0.00625,0.07195,0.001275,0.005375,0.00015,0.000225,0.000775,0.0015,0.00025,0.000175,0.00045,0.000675,0.00025,0.001,0.000625,0.004825,0.000325,0.00105,0.000525,0.002275,0.0055,0.00415,0.003475,0.0026,0.0115,0.0067,0.00455,0.001725,0.000325,0.001275,0.000175,0.000775,0.00095,0.003,0.000225,0.000675,0.001075,0.000875,0.005775,0.00245,0.001875,0.00115,0.0032,0.0009,0.0001,0.000225,0.0008,0.001975,0.0002,0.000425,0.000525,0.000925,0.000825,0.001125,0.00015,0.00025,0.002275,0.003225,0.0003,0.000275,0.002575,0.01895,0.000425,0.00465,0.010475,0.071425,0.0017,0.007025,7.5E-05,5E-05,0.00015,0.0001,2.5E-05,0,0.000175,2.5E-05,0.0004,0.00095,0.0007,0.004375,0.0008,0.001625,0.0014,0.004775,0.00315,0.0014,0.001675,0.000475,0.00845,0.002975,0.0025,0.00025,0.0012,0.00205,0.000475,0.00145,0.0057,0.006775,0.0011,0.001475,0.00065,0.00035,0.0036,0.001025,0.001725,0.00055,0.0039,0.00055,0.0003,0.000475,0.002175,0.002775,0.00155,0.00095,0.002275,0.00215,0.00105,0.002125,0.00065,0.00075,0.002025,0.0024,0.00075,0.00085,0.000275,0.002675,0.00035,0.00145,0.000275,0.003525,0.000275,0.001175,0.001075,0.001075,0.007625,0.007025,0.0007,0.000725,0.00215,0.00165,0.00055,0.0021,0.0047,0.023425,0.000325,0.0014,0.001875,0.0053,0.001725,0.00095,0.00145,0.0005,0.005175,0.00185,0.00265,0.00065,7.5E-05,0.0002,0.0001,0.00015,0.0002,0.000325,0.00015,0.00025,0.003875,0.001025,0.0494,0.00955,0.00495,0.0018,0.022675,0.00425,0.000125,0.000275,0.0037,0.006,0.00025,0.0007,0.003025,0.003275,0.0006,0.000425,5E-05,0.00015,0.001275,0.000725,0.000425,0.0002,0.000425,0.001975,0.000225,0.001525,0.002075,0.00555,0.0009,0.00215,0.000775,0.000375,0.0031,0.001975,0.0007,0.00035,0.00175,0.00075,0.0017,0.002825,0.00875,0.0294,0.0018,0.00315,0.00625,0.012025,0.00135,0.00055,0.000625,0.00015,0.004925,0.000775,0.001825,0.000325,0.0006,0.000425,5E-05,0.00025,0.001225,0.000875,0.0005,0.000225,0.00555,0.001125,0.056075,0.008825,0.010925,0.00285,0.048625,0.0064,0.001525,0.00115,0.018075,0.01415,0.00355,0.002025,0.01695,0.0073
4,0.0235,0.03445,0.004075,0.0141,0.0118,0.0174,0.004275,0.013975,0.005825,0.016325,0.002925,0.011575,0.0028,0.0086,0.00265,0.00935,0.00605,0.002975,0.00425,0.008225,0.00355,0.00145,0.0052,0.008525,0.00175,0.0015,0.002525,0.00665,0.0008,0.0008,0.00215,0.00575,0.0107,0.011375,0.001125,0.004125,0.0055,0.00535,0.0011,0.003625,0.0017,0.003525,0.000425,0.0024,0.00075,0.001725,0.0005,0.001925,0.0049,0.0019,0.003325,0.00385,0.002475,0.001075,0.003175,0.003775,0.001025,0.000675,0.001475,0.00315,0.0003,0.000275,0.000825,0.0021,0.00215,0.0015,0.0003,0.00055,0.0017,0.001675,0.000475,0.000675,0.003325,0.007025,0.001125,0.004425,0.002475,0.004675,0.0014,0.005425,0.00095,0.000225,0.00055,0.0004,0.000625,0.000225,0.0006,0.0007,0.00115,0.000925,0.001575,0.003925,0.000775,0.000725,0.0018,0.004675,0.005325,0.002775,0.00025,0.001075,0.002775,0.002125,0.00065,0.00135,0.0048,0.0074,0.000675,0.004425,0.0027,0.00475,0.001125,0.00475,0.002875,0.00105,0.00195,0.001125,0.00185,0.00075,0.00225,0.001725,0.00365,0.00245,0.003625,0.00625,0.00195,0.001125,0.0032,0.006725,0.005475,0.003575,0.00075,0.0016,0.00535,0.003425,0.00155,0.00345,0.001625,0.00275,0.00075,0.002,0.001875,0.00205,0.0014,0.002975,0.0045,0.001225,0.004325,0.00335,0.004575,0.00115,0.00575,0.005025,0.00145,0.0008,0.00155,0.003375,0.0013,0.000475,0.002875,0.005075,0.003825,0.002025,0.00055,0.00075,0.003925,0.001525,0.0011,0.0016,0.0008,0.000675,0.000175,0.0005,0.000625,0.000825,0.000225,0.00075,0.005625,0.0013,0.0044,0.002425,0.00475,0.000925,0.007225,0.004175,0.001175,0.000425,0.0014,0.0019,0.00075,0.000225,0.002,0.002275,0.001825,0.0007,0.000125,0.00025,0.0025,0.00105,0.00075,0.000875,0.00385,0.0031,0.001075,0.00245,0.004025,0.0035,0.002425,0.0048,0.00185,0.000375,0.001775,0.000725,0.00245,0.000575,0.00395,0.001825,0.00355,0.0013,0.0053,0.00675,0.00385,0.00125,0.01105,0.013075,0.0056,0.00225,0.0008,0.00075,0.006725,0.00285,0.001475,0.001925,0.007425,0.005425,0.00165,0.004175,0.008125,0.00535,0.00345,0.008025,0.0085,0.003,0.008,0.003675,0.011775,0.00395,0.0187,0.00695,0.013975,0.0052,0.019975,0.014925,0.01535,0.0056,0.037325,0.03175
4,0.001625,0.006025,0.001125,0.0032,0.003175,0.018575,0.001175,0.00345,0.001175,0.0192,0.00055,0.003775,0.00365,0.132075,0.00105,0.009225,0.000275,0.00035,0.003225,0.0025,0.000275,0.00055,0.000925,0.00125,0.000175,0.000575,0.0006,0.0027,0.0001,0.000725,0.000425,0.0018,0.002975,0.001475,0.001875,0.00115,0.003875,0.003,0.001675,0.00135,0.000175,0.0006,7.5E-05,0.0002,0.00045,0.0017,0.00035,0.00055,0.00075,0.000175,0.007,0.002025,0.000775,0.0002,0.002725,0.00115,0.0001,7.5E-05,0.0004,0.000625,0.00015,0.000225,0.000125,0.000375,0.0003,0.0002,5E-05,0.0001,0.00095,0.00145,0.00015,0.00025,0.00175,0.0118,0.000275,0.0014,0.00815,0.137375,0.00075,0.00595,7.5E-05,2.5E-05,7.5E-05,2.5E-05,0.000125,0.00015,0.0002,0.00015,0.000325,0.0006,0.0005,0.001375,0.00115,0.0028,0.001025,0.002825,0.002375,0.00035,0.0003,0.000125,0.003775,0.00105,0.0008,0.00025,0.001125,0.001175,0.00015,0.000275,0.00605,0.009625,0.000875,0.000975,0.00045,5E-05,0.00325,0.0005,0.001,0.00015,0.0021,0.000225,0.000625,0.0004,0.001525,0.000875,0.0017,0.0014,0.00225,0.00145,0.000925,0.001825,0.001,0.001125,0.00045,0.0011,0.000225,0.0003,0.000225,0.00125,2.5E-05,0.000825,0.00025,0.00175,0.00015,0.000575,0.0009,0.000425,0.007025,0.0064,0.0004,0.00035,0.001725,0.0012,0.00025,0.001,0.001425,0.0045,0.00015,0.00035,0.0004,0.001825,0.00255,0.0006,0.002125,0.000775,0.00125,0.000625,0.00065,0.0003,7.5E-05,0.0002,5E-05,0.0001,2.5E-05,0.000275,2.5E-05,7.5E-05,0.004925,0.000925,0.11415,0.01095,0.001875,0.0005,0.0117,0.001475,0.000125,0.00015,0.001775,0.001775,0.0001,0.0001,0.0003,0.00045,0.0004,0.000225,0.0002,7.5E-05,0.00055,0.0005,7.5E-05,0.00015,0.00065,0.00305,0.000175,0.00075,0.0015,0.008025,0.0001,0.0009,0.000225,0.0004,0.0023,0.000925,0.000375,0.0002,0.000625,0.000425,0.00115,0.00185,0.002475,0.0047,0.001675,0.00305,0.001925,0.003525,0.002275,0.000425,0.001225,0.000225,0.002925,0.00065,0.0005,0.000175,0.001475,0.0009,0.00025,0.000225,0.00285,0.0024,0.000425,0.000425,0.0079,0.001375,0.1508,0.0068,0.004825,0.001,0.0227,0.001375,0.0037,0.001225,0.0199,0.0054,0.0042,0.002,0.008725,0.002875
4,0.01045,0.041725,0.003375,0.0136,0.0153,0.037475,0.00185,0.014225,0.0055,0.01705,0.004525,0.0112,0.0088,0.02165,0.001725,0.0111,0.00135,0.001575,0.006625,0.007475,0.00165,0.000375,0.003875,0.002175,0.00045,0.001275,0.00515,0.005475,0.00115,0.001025,0.0013,0.001575,0.00375,0.0046,0.00115,0.0025,0.002325,0.00155,0.0005,0.00135,0.000375,0.0006,0.000175,0.0001,0.00045,0.000775,0.000125,0.000175,0.003075,0.002025,0.014925,0.0075,0.001575,0.00015,0.00905,0.00125,0.000225,0.00045,0.004575,0.002,0.0005,5E-05,0.002425,0.00045,0.000475,0.001625,7.5E-05,0.000475,0.00165,0.003625,0.000125,0.0011,0.002325,0.0099,0.0002,0.0028,0.011525,0.026825,0.0005,0.005875,7.5E-05,2.5E-05,2.5E-05,7.5E-05,0.000125,0.0001,5E-05,0.000175,0.000275,0.0005,7.5E-05,0.0006,0.0029,0.001225,0.0004,0.0009,0.0018,0.0019,0.000575,0.0014,0.0022,0.001125,0.000425,0.00125,0.001675,0.004175,0.00015,0.001675,0.017025,0.014075,0.00105,0.003625,0.0007,0.000275,0.00235,0.000875,0.001475,2.5E-05,0.00365,0.00025,0.00105,0.000375,0.002425,0.001,0.013375,0.002,0.011925,0.002875,0.0048,0.0028,0.0017,0.0029,0.0045,0.001975,0.001425,0.001975,0.000375,0.00125,0.00025,0.000625,0.0009,0.0013,5E-05,0.00065,0.002175,0.000925,0.009075,0.00355,0.0018,0.00015,0.00805,0.001375,0.000575,0.001225,0.0032,0.003475,0.000625,0.000175,0.002475,0.001825,0.00495,0.002575,0.001325,0.00175,0.00135,0.0002,0.0006,0.000225,2.5E-05,0.00015,2.5E-05,5E-05,0,0,2.5E-05,0,0.004825,0.0046,0.02265,0.00885,0.0019,0.000225,0.01575,0.0014,0.00075,0.0008,0.0073,0.00285,0.00025,5E-05,0.0038,0.00055,0.001175,0.001525,0.000325,0.000525,0.001125,0.000575,0.000375,0.0003,0.0027,0.00605,0.000275,0.0017,0.004275,0.008075,0.000325,0.002625,0.0015,0.001475,0.004025,0.0024,0.000525,0.000275,0.0027,0.000675,0.0035,0.005725,0.004425,0.0066,0.00385,0.003175,0.0029,0.004075,0.005075,0.004,0.0026,0.00225,0.001925,0.0005,0.00095,0.00065,0.0035,0.003475,0.000175,0.000575,0.0083,0.0059,0.000525,0.0016,0.009475,0.01715,0.0307,0.02085,0.003225,0.0012,0.023925,0.00265,0.008,0.011,0.015775,0.011475,0.01725,0.00545,0.029225,0.004775
4,0.0356,0.026525,0.00075,0.005125,0.002775,0.001475,0.00065,0.001375,0.00505,0.0133,0.00035,0.00405,0.00015,0.000825,0.000175,0.000875,0.001975,0.0026,0.0008,0.003525,0.000425,0.000325,0.000775,0.00135,0.0005,0.003825,0.0003,0.0084,2.5E-05,0.0003,0.000225,0.00245,0.077075,0.010675,0.002375,0.0009,0.0384,0.005775,0.00635,0.00365,0.0013,0.0022,0.000225,0.00055,0.00195,0.001575,0.001275,0.00285,0.000825,0.000175,0.00055,0.000425,0.00155,0.001,0.0022,0.001975,0.000125,0.000125,0.00025,0.0005,0.0006,0.000375,0.001,0.001975,0.006025,0.002725,0.000125,0.0007,0.00035,0.000125,0.0002,0.000125,0.0101,0.014725,0.000475,0.00505,0.0002,0.0005,7.5E-05,0.0004,0.000375,0,5E-05,5E-05,0,0,0.0001,2.5E-05,0.000475,0.00045,0.000125,0.002125,0,5E-05,7.5E-05,0.00025,0.066725,0.0064,0.00335,0.000875,0.037675,0.00285,0.010175,0.003275,0.0176,0.016375,0.0019,0.002975,0.005225,0.003325,0.00445,0.007275,0.000375,5E-05,0.0005,0.000225,0.000775,0.000275,0.002275,0.001175,0.0006,0.00025,0.000425,0.000675,0.0009,0.0003,0.00135,0.00275,0.001,0.001025,0,0.0003,0.000325,0.0001,0.00025,0.000325,0.000975,0.00185,0.0001,0.000575,0.00055,0.0003,0.00025,0.00045,0.00145,0.0021,0.001125,0.0052,0.000925,0.000825,0.00735,0.0087,0.0023,0.01135,0.0008,0.0418,0.000325,0.001,0.003225,0.035725,0.000325,7.5E-05,2.5E-05,0,0.0022,0.0004,0.00085,0.000675,5E-05,2.5E-05,2.5E-05,0,0.000725,0.000575,0.000225,0.000475,0.000375,0.0002,0.0008,0.000575,0.002225,0.0009,0.00905,0.0089,5E-05,0.000225,0.000225,0.00125,0.0013,0.000825,0.005025,0.0121,0.00055,0.0002,5E-05,0.0002,7.5E-05,2.5E-05,0.000125,7.5E-05,0.00305,0.00555,0.00045,0.0038,0.00015,0.00015,0.000275,0.000475,0.000175,5E-05,0.000275,0.0003,0.0001,0,0.001625,0.000825,0.00355,0.006775,0.00185,0.046725,0.000325,0.000375,0.007375,0.052575,0.003225,0.0002,0.00045,0.000125,0.005525,0.000825,0.002825,0.001075,0.0025,0.00165,0.0006,0.001025,0.00315,0.001575,0.003025,0.004175,0.00105,2.5E-05,0.000775,0.000425,0.002575,0.000625,0.01305,0.010925,0.001,0.0005,0.00115,0.0027,0.00235,0.001225,0.0219,0.0394
4,0.035525,0.0295,0.00145,0.004775,0.002975,0.001025,0.0007,0.00085,0.007475,0.01895,0.000675,0.004575,0.00035,0.00035,0.000125,0.00035,0.00105,0.0014,0.001025,0.002525,0.000125,5E-05,0.000425,0.000475,0.000775,0.00375,0.0006,0.008325,0,0.000175,0.000125,0.00055,0.070225,0.012925,0.000925,0.000825,0.044675,0.008225,0.00725,0.0044,0.0018,0.00365,0.000275,0.0004,0.00325,0.0024,0.0023,0.003725,0.0005,0.000225,0.00045,0.000475,0.000775,0.00055,0.002175,0.0021,0.0001,0.0001,0.00025,0.000475,0.000325,0.000325,0.00135,0.001925,0.00865,0.00355,0.0004,0.00065,0.000725,0.000375,0.000125,0.000275,0.01065,0.014875,0.000925,0.00595,0.0005,0.000825,0.0002,0.000475,0.0001,0,7.5E-05,0.0001,0,2.5E-05,5E-05,2.5E-05,0.0004,0.001075,0.00025,0.0035,2.5E-05,0,7.5E-05,7.5E-05,0.051525,0.005675,0.003425,0.00115,0.034575,0.005725,0.01095,0.004875,0.0167,0.014525,0.001675,0.0039,0.00895,0.005025,0.006475,0.009975,0.0003,7.5E-05,0.00035,0.000325,0.001,0.00025,0.001925,0.00105,0.0003,0.000325,0.0003,0.00095,0.0007,0.000275,0.00165,0.00215,0.0017,0.00095,0.00015,0.0006,0.000475,7.5E-05,0.0001,0.000175,0.0017,0.0022,0.000225,0.000725,0.0006,0.0002,0.00015,0.000425,0.001625,0.002025,0.00235,0.005225,0.0005,0.000175,0.00445,0.006575,0.002075,0.01265,0.0013,0.042275,0.00025,0.0006,0.001925,0.021675,0.000275,5E-05,0,5E-05,0.00165,0.000575,0.000475,0.000375,7.5E-05,0,0,0,0.00065,0.001025,0.0003,0.00095,0.000375,0.00035,0.001575,0.002225,0.001775,0.000725,0.010275,0.012675,0.000225,0.000225,0.0011,0.00355,0.000725,0.00085,0.007175,0.015425,0.001975,0.0003,0.0002,0.000275,0.00025,2.5E-05,0.000125,0.0002,0.004925,0.004625,0.0006,0.00285,0.000375,0.00065,0.000375,0.0005,0.00025,5E-05,0.0003,0.00055,0.0001,2.5E-05,0.001125,0.000675,0.00275,0.007,0.002225,0.04905,0.000425,0.0006,0.006125,0.032825,0.00265,0.000175,0.000275,7.5E-05,0.004475,0.000575,0.001925,0.000725,0.0031,0.000725,0.000575,0.000525,0.003525,0.0017,0.00295,0.003575,0.0004,0.000125,0.001525,0.001225,0.001975,0.00045,0.014725,0.0121,0.0009,0.000525,0.002125,0.004225,0.002,0.001175,0.021725,0.04075
4,0.034425,0.0352,0.000975,0.005125,0.00355,0.002125,0.0001,0.0002,0.01,0.021825,0.000575,0.005275,0.000725,0.0011,2.5E-05,0.00015,0.000675,0.000575,0.00045,0.0018,5E-05,0,0.000175,7.5E-05,0.00085,0.002725,0.000375,0.00715,2.5E-05,5E-05,0,0.000175,0.043575,0.0097,0.00045,0.000375,0.065725,0.006425,0.00735,0.0032,0.001675,0.00305,5E-05,0.0001,0.002675,0.00135,0.001525,0.001325,0.0003,0.00015,0.0007,0.000375,0.0014,0.000375,0.003075,0.0021,7.5E-05,2.5E-05,0.00015,0.00035,0.000275,0.00015,0.00095,0.0009,0.01385,0.0046,0.0004,0.000875,0.000975,0.00055,2.5E-05,0.000125,0.01715,0.022075,0.0009,0.0061,0.0021,0.00265,0.0001,0.00025,5E-05,0,0,0.00015,0,0,0,0,0.0006,0.0014,0.000375,0.0033,0,0,0,2.5E-05,0.033825,0.003775,0.000875,0.00035,0.0533,0.0042,0.010425,0.0036,0.014275,0.01075,0.000775,0.0011,0.01055,0.0049,0.004775,0.005775,0.00015,2.5E-05,0.000275,2.5E-05,0.00055,7.5E-05,0.003125,0.001625,0.000175,0.0002,0.0002,0.00035,0.000425,7.5E-05,0.001475,0.001575,0.001825,0.000825,5E-05,0.000225,0.00025,7.5E-05,5E-05,0,0.001225,0.002925,0.00015,0.000525,0.000575,0.000175,0.000175,7.5E-05,0.001075,0.001825,0.00285,0.008125,0.000125,0.00015,0.00275,0.003175,0.0018,0.013425,0.001275,0.0511,0.000125,0.000225,0.001225,0.011875,0.000125,2.5E-05,0,2.5E-05,0.00155,0.00045,0.0008,0.000475,2.5E-05,2.5E-05,0,0,0.000875,0.00075,0.000375,0.000725,0.000475,0.0003,0.0035,0.00595,0.002025,0.0004,0.015475,0.014475,0.000275,0.00025,0.002,0.006725,0.000775,0.000525,0.009775,0.01765,0.00265,0.000175,0.00015,0.000175,0.00015,2.5E-05,0.0001,5E-05,0.00405,0.005275,0.00075,0.002075,0.000175,7.5E-05,0.0001,0.000225,0.00055,0.000275,0.00055,0.0005,0,0,0.000775,0.000375,0.0029,0.009175,0.00335,0.05925,0.000175,0.00035,0.0045,0.01925,0.000725,0,0.000175,0,0.00365,0.000375,0.00155,0.0006,0.001625,0.000125,0.00025,0.00015,0.0021,0.001125,0.0018,0.002675,0.000325,2.5E-05,0.002525,0.002225,0.00155,0.000125,0.020225,0.0143,0.000475,0.000225,0.00195,0.006725,0.001125,0.00095,0.0242,0.042275
4,0.0009,0.0046,0.000675,0.001925,0.002775,0.0139,0.000425,0.000925,0.001475,0.0201,0.0006,0.0047,0.0036,0.14445,0.000625,0.004425,0.00015,0.000175,0.000825,0.001175,0.0001,0.0001,0.0001,0.000425,0.000125,0.000525,0.000475,0.00275,5E-05,0.00095,0.000175,0.001275,0.003025,0.0019,0.001675,0.000925,0.005725,0.002825,0.0015,0.00095,0.0001,0.000675,7.5E-05,0.000275,0.000525,0.0014,0.00015,0.000325,0.000325,7.5E-05,0.00495,0.00135,0.0005,0.000125,0.001675,0.0005,5E-05,0.00015,0.000375,0.00065,5E-05,0.00015,0.00015,0.00025,0.000225,0.000325,0,7.5E-05,0.00165,0.001675,0.00015,7.5E-05,0.001575,0.01035,0.0003,0.001625,0.0092,0.155725,0.0011,0.003725,2.5E-05,0,0.000125,7.5E-05,0.000125,2.5E-05,2.5E-05,2.5E-05,0.0002,0.000575,0.000525,0.002275,0.000775,0.00305,0.000875,0.003425,0.002,0.0002,0.000725,2.5E-05,0.0067,0.00115,0.00135,0.00015,0.000575,0.00075,0.000225,0.00025,0.005225,0.00565,0.00115,0.000275,0.0003,5E-05,0.001675,5E-05,0.00065,0.00015,0.0024,0.000125,0.0003,0.000275,0.00125,0.0004,0.00095,0.000825,0.00185,0.000625,0.000375,0.001175,0.00025,0.00045,0.00055,0.001475,0.000125,0.0004,0.000225,0.0016,5E-05,0.001025,0.00015,0.002725,7.5E-05,0.000475,0.000575,0.001025,0.004675,0.004675,0.00045,0.000375,0.0009,0.000625,0.00025,0.0008,0.001125,0.007025,0.000125,0.00065,0.00025,0.002925,0.001425,0.00045,0.0011,0.0003,0.001725,0.00065,0.000675,0.000225,2.5E-05,7.5E-05,2.5E-05,0,2.5E-05,0.0001,2.5E-05,7.5E-05,0.003975,0.001075,0.135125,0.0099,0.001975,0.0004,0.0133,0.001675,0.0001,0.0002,0.002175,0.00235,0,0.0001,0.000525,0.000375,0.000275,0.000325,0.0001,5E-05,0.0003,0.0002,5E-05,7.5E-05,0.000425,0.0023,0.000175,0.000975,0.000875,0.00705,0.000125,0.000825,0.00035,0.0002,0.0019,0.001,0.00025,0.000125,0.000475,0.000125,0.001,0.001925,0.006125,0.00865,0.001175,0.00285,0.0021,0.005975,0.00125,0.0003,0.0007,5E-05,0.002675,0.0003,0.00065,5E-05,0.000525,0.00035,2.5E-05,2.5E-05,0.00105,0.001025,0.000125,7.5E-05,0.005275,0.000825,0.1597,0.005875,0.004275,0.00105,0.025975,0.00135,0.001275,0.000775,0.0142,0.005225,0.002675,0.001625,0.005475,0.00215
4,0.058175,0.04505,0.0033,0.020275,0.023125,0.01085,0.003975,0.013475,0.0058,0.00555,0.000625,0.006025,0.001275,0.002025,0.00045,0.0043,0.0093,0.0058,0.003225,0.01215,0.002425,0.0004,0.0037,0.0082,0.0018,0.0029,0.001475,0.008525,0.00025,0.000175,0.00205,0.0066,0.014875,0.0107,0.001,0.00235,0.008,0.0052,0.000975,0.003525,0.0012,0.0016,5E-05,0.000325,0.000725,0.000675,0.0001,0.000475,0.0031,0.003025,0.003075,0.005875,0.001375,7.5E-05,0.00325,0.0051,0.000775,0.0015,0.000525,0.00365,0.000275,5E-05,0.00055,0.00165,0.00215,0.00055,0.00025,0.0007,0.00115,0.00065,0.000125,0.0008,0.0053,0.003075,0.000475,0.00425,0.001925,0.0021,0.00045,0.003625,0.000275,7.5E-05,5E-05,7.5E-05,5E-05,0,0,0.000325,0.0007,0.000275,0.000175,0.0015,0.000175,0.000125,0.00025,0.0013,0.007,0.004825,0.001375,0.003,0.006,0.00355,0.00165,0.00335,0.009225,0.011,0.000525,0.005475,0.008425,0.010625,0.001925,0.012075,0.00075,0.0004,0.000975,0.0014,0.0008,7.5E-05,0.0021,0.00255,0.00135,0.001275,0.00075,0.003225,0.00165,0.0003,0.003,0.006675,0.00435,0.0011,0.000475,0.0003,0.00595,0.0004,0.002225,0.001025,0.001775,0.00115,2.5E-05,0.000525,0.000575,0.000375,0.0002,0.0005,0.0037,0.001675,0.001625,0.001925,0.0038,7.5E-05,0.00755,0.0034,0.002575,0.00205,0.000875,0.0032,0.000575,0.0002,0.0051,0.009075,0.0023,0.0016,0.0003,0.000225,0.003675,0.00035,0.000775,0.000575,0.000325,0.000375,2.5E-05,7.5E-05,0.00015,0,5E-05,0.000125,0.0038,0.00255,0.0012,0.001875,0.00345,0.000225,0.00495,0.003775,0.00235,0.00175,0.000775,0.0022,0.0013,0.0001,0.004125,0.003575,0.001525,0.00035,0.000175,0.000275,0.001075,0.0001,0.000475,0.0005,0.008825,0.002975,0.00075,0.003875,0.002525,0.0013,0.001025,0.00465,0.00155,0.000425,0.000625,0.000875,0.00075,5E-05,0.00365,0.001675,0.010975,0.003275,0.006075,0.013825,0.00265,0.00075,0.01555,0.022575,0.003025,0.002475,0.00055,0.00075,0.00505,0.00085,0.0017,0.00195,0.0115,0.006275,0.000475,0.004925,0.0141,0.005275,0.0025,0.01125,0.004725,0.004975,0.00175,0.003575,0.003975,0.0008,0.012225,0.009825,0.016025,0.008125,0.006225,0.016575,0.01545,0.001675,0.042775,0.0366
